class,x1_0,y1_0,z1_0,x2_0,y2_0,z2_0,x3_0,y3_0,z3_0,x4_0,y4_0,z4_0,x5_0,y5_0,z5_0,x6_0,y6_0,z6_0,x7_0,y7_0,z7_0,x8_0,y8_0,z8_0,x9_0,y9_0,z9_0,x10_0,y10_0,z10_0,x11_0,y11_0,z11_0,x12_0,y12_0,z12_0,x13_0,y13_0,z13_0,x14_0,y14_0,z14_0,x15_0,y15_0,z15_0,x16_0,y16_0,z16_0,x17_0,y17_0,z17_0,x18_0,y18_0,z18_0,x19_0,y19_0,z19_0,x20_0,y20_0,z20_0
T,-0.035921752452850,-0.100678503513336,0.000484760355903,-0.049937248229980,-0.192034363746643,-0.050426866859198,-0.057638764381409,-0.265480220317841,-0.098250798881054,-0.063143074512482,-0.336540699005127,-0.128112152218819,0.029677629470825,-0.235661566257477,-0.117337949573994,-0.062792301177979,-0.250848829746246,-0.195025965571404,-0.116374969482422,-0.255146443843842,-0.226046457886696,-0.158033072948456,-0.272626638412476,-0.248879387974739,0.053865730762482,-0.181604385375977,-0.148740917444229,-0.063333690166473,-0.176032543182373,-0.196902960538864,-0.053072869777679,-0.123670995235443,-0.132451221346855,-0.023083031177521,-0.116015017032623,-0.094897277653217,0.061541676521301,-0.114980101585388,-0.190328836441040,-0.058111488819122,-0.100958764553070,-0.210888266563416,-0.042096912860870,-0.065028250217438,-0.136151358485222,-0.011098265647888,-0.063066542148590,-0.096390239894390,0.058619737625122,-0.046615064144135,-0.237184613943100,-0.035822391510010,-0.039987564086914,-0.225934267044067,-0.031371057033539,-0.019928514957428,-0.180323511362076,-0.010778069496155,-0.017032384872437,-0.161936536431313
T,-0.042869925498962,-0.092843651771545,0.001315206172876,-0.060967803001404,-0.183224320411682,-0.038253564387560,-0.066531836986542,-0.260678887367249,-0.075135461986065,-0.066795885562897,-0.339213490486145,-0.092975288629532,0.006240367889404,-0.230776548385620,-0.138314351439476,-0.087744474411011,-0.242498993873596,-0.208443701267242,-0.132299184799194,-0.247103333473206,-0.234371811151505,-0.161891400814056,-0.264157354831696,-0.252443432807922,0.026558220386505,-0.180002987384796,-0.164299860596657,-0.091998279094696,-0.152070224285126,-0.205735385417938,-0.085965931415558,-0.108781695365906,-0.157540693879128,-0.060876905918121,-0.106430351734161,-0.128956392407417,0.032575070858002,-0.111687421798706,-0.193003967404366,-0.082555890083313,-0.086128950119019,-0.216654375195503,-0.067672193050385,-0.057388544082642,-0.157937988638878,-0.041797995567322,-0.058343172073364,-0.124556176364422,0.027732491493225,-0.039928495883942,-0.223742216825485,-0.057515680789948,-0.031558156013489,-0.234915316104889,-0.064336538314819,-0.022885203361511,-0.213807120919228,-0.060856103897095,-0.027563810348511,-0.206271469593048
T,-0.045390367507935,-0.092435956001282,0.013805030845106,-0.077689707279205,-0.184568047523499,-0.031534183770418,-0.091509401798248,-0.259788155555725,-0.078959062695503,-0.095850944519043,-0.332288563251495,-0.114577874541283,-0.023134946823120,-0.221216857433319,-0.144337028264999,-0.108702600002289,-0.238835573196411,-0.230999365448952,-0.147453725337982,-0.242052912712097,-0.269197851419449,-0.172840654850006,-0.250182509422302,-0.293506503105164,-0.004517257213593,-0.164791405200958,-0.175074934959412,-0.127290904521942,-0.172897875308990,-0.230538979172707,-0.153052031993866,-0.151012361049652,-0.195317417383194,-0.156872808933258,-0.150689363479614,-0.177884235978127,-0.001170933246613,-0.094120025634766,-0.210495293140411,-0.117481350898743,-0.102899789810181,-0.242575988173485,-0.116537570953369,-0.077128648757935,-0.183282479643822,-0.093977391719818,-0.070919930934906,-0.146323427557945,-0.009116530418396,-0.024558663368225,-0.244307100772858,-0.100274145603180,-0.033948779106140,-0.249998897314072,-0.106683254241943,-0.026462256908417,-0.213796928524971,-0.094664812088013,-0.029829740524292,-0.192715361714363
T,-0.037831902503967,-0.103266716003418,0.022354712709785,-0.075482785701752,-0.194792389869690,-0.014415228739381,-0.098196327686310,-0.271147549152374,-0.044578734785318,-0.101546108722687,-0.349060416221619,-0.068833678960800,-0.020546853542328,-0.224194586277008,-0.146349981427193,-0.130751788616180,-0.240258455276489,-0.199015349149704,-0.192417860031128,-0.249463021755219,-0.219954445958138,-0.241258859634399,-0.260547280311584,-0.241230025887489,-0.012002825737000,-0.160564720630646,-0.173311442136765,-0.141240000724792,-0.168302476406097,-0.183240234851837,-0.125814437866211,-0.128023743629456,-0.097999051213264,-0.095826387405396,-0.114294052124023,-0.062223158776760,-0.015383958816528,-0.089332401752472,-0.201044529676437,-0.144011020660400,-0.098129928112030,-0.190262123942375,-0.125221192836761,-0.068651974201202,-0.103292450308800,-0.097217917442322,-0.061550736427307,-0.063401155173779,-0.029661476612091,-0.021287560462952,-0.232132896780968,-0.124907255172729,-0.039406538009644,-0.216519594192505,-0.118254184722900,-0.026753962039948,-0.164199888706207,-0.104542851448059,-0.018445134162903,-0.148448213934898
T,-0.028486669063568,-0.107269763946533,0.023629473522305,-0.070154249668121,-0.202522337436676,-0.006601639091969,-0.094605445861816,-0.282996535301208,-0.033924911171198,-0.095100224018097,-0.357846856117249,-0.059666529297829,-0.018183052539825,-0.224801063537598,-0.128225371241570,-0.121416747570038,-0.251700639724731,-0.166250064969063,-0.180206179618835,-0.265107393264771,-0.176471263170242,-0.227659165859222,-0.276270747184753,-0.186977624893188,-0.010994136333466,-0.164532005786896,-0.152685999870300,-0.138405084609985,-0.177615940570831,-0.154686167836189,-0.122018575668335,-0.138963699340820,-0.066119149327278,-0.090311169624329,-0.124247550964355,-0.032914485782385,-0.018762111663818,-0.095919132232666,-0.177788093686104,-0.145483195781708,-0.109323263168335,-0.158204257488251,-0.124935626983643,-0.076306045055389,-0.072087250649929,-0.094553947448730,-0.067029714584351,-0.037990208715200,-0.037468552589417,-0.030260086059570,-0.205854311585426,-0.137846052646637,-0.051064193248749,-0.181313067674637,-0.126779079437256,-0.033659517765045,-0.128636777400970,-0.106526315212250,-0.023797273635864,-0.115432903170586
T,-0.032283604145050,-0.109286248683929,0.032543975859880,-0.072110116481781,-0.206144273281097,0.003383407602087,-0.097791612148285,-0.286474764347076,-0.024725575000048,-0.102368056774139,-0.361998021602631,-0.047504521906376,-0.008546888828278,-0.236197471618652,-0.114844709634781,-0.117277741432190,-0.261951744556427,-0.146093890070915,-0.181517362594604,-0.270949125289917,-0.146254092454910,-0.230965018272400,-0.277252316474915,-0.148095726966858,-0.000883519649506,-0.175478219985962,-0.147501423954964,-0.132405698299408,-0.191837906837463,-0.149634987115860,-0.116153538227081,-0.151530146598816,-0.059940375387669,-0.081346809864044,-0.136649608612061,-0.023587094619870,-0.009438574314117,-0.107063591480255,-0.180098876357079,-0.140434324741364,-0.122827887535095,-0.161043420433998,-0.122156441211700,-0.087649524211884,-0.074118882417679,-0.092300534248352,-0.079316556453705,-0.039419002830982,-0.029753386974335,-0.043266534805298,-0.215288862586021,-0.135713994503021,-0.064124286174774,-0.185546815395355,-0.126062452793121,-0.041796624660492,-0.129677698016167,-0.105200588703156,-0.031347334384918,-0.115439198911190
T,-0.033367455005646,-0.113122105598450,0.029266171157360,-0.072497844696045,-0.212792515754700,-0.003816669341177,-0.097982227802277,-0.292808413505554,-0.035826578736305,-0.107592284679413,-0.368713617324829,-0.059807062149048,-0.004264354705811,-0.240790724754333,-0.118227049708366,-0.115819931030273,-0.266738057136536,-0.153663903474808,-0.181986987590790,-0.272869527339935,-0.154467672109604,-0.229873418807983,-0.276712656021118,-0.157450139522552,0.001415133476257,-0.175661027431488,-0.150965526700020,-0.130135715007782,-0.198161900043488,-0.156797841191292,-0.116765439510345,-0.156657576560974,-0.067371800541878,-0.083722472190857,-0.137142121791840,-0.029015935957432,-0.007459282875061,-0.104851007461548,-0.184158787131310,-0.138801276683807,-0.130920052528381,-0.168473869562149,-0.122869491577148,-0.096977829933167,-0.076870650053024,-0.094062566757202,-0.084404408931732,-0.037021972239017,-0.027592360973358,-0.039759397506714,-0.219854131340981,-0.131747961044312,-0.070518016815186,-0.193103179335594,-0.125371754169464,-0.053885757923126,-0.135075509548187,-0.106605947017670,-0.043380498886108,-0.116566717624664
T,-0.032247900962830,-0.116928875446320,0.033506352454424,-0.072564065456390,-0.218119144439697,0.003365318756551,-0.097673237323761,-0.298313796520233,-0.026150815188885,-0.106164395809174,-0.375116884708405,-0.045050248503685,-0.007250428199768,-0.248849749565125,-0.111014038324356,-0.120001494884491,-0.273893177509308,-0.140587106347084,-0.185790419578552,-0.276633203029633,-0.135669186711311,-0.232908010482788,-0.279528796672821,-0.134177297353745,-0.003050327301025,-0.181306004524231,-0.145927384495735,-0.132095038890839,-0.203342318534851,-0.149722278118134,-0.117398321628571,-0.159893989562988,-0.061897613108158,-0.084176421165466,-0.141341805458069,-0.022361202165484,-0.012187838554382,-0.109405159950256,-0.180127426981926,-0.140576660633087,-0.134847164154053,-0.164820536971092,-0.122253656387329,-0.099459469318390,-0.076407000422478,-0.093300044536591,-0.086859345436096,-0.038166455924511,-0.032065212726593,-0.044177770614624,-0.215956896543503,-0.133684754371643,-0.075169861316681,-0.186974346637726,-0.122786939144135,-0.056558907032013,-0.130135938525200,-0.100935518741608,-0.044563055038452,-0.112347081303596
T,-0.032296717166901,-0.115585386753082,0.039667408913374,-0.075100600719452,-0.217775762081146,0.008572803810239,-0.105413913726807,-0.301560282707214,-0.024526681751013,-0.116099178791046,-0.375667631626129,-0.049570534378290,-0.009546518325806,-0.253727793693542,-0.105266302824020,-0.124442577362061,-0.275976598262787,-0.132489159703255,-0.188123583793640,-0.278600811958313,-0.126978352665901,-0.233672022819519,-0.283774554729462,-0.127083465456963,-0.003720521926880,-0.192239463329315,-0.143895894289017,-0.138305842876434,-0.206407904624939,-0.143102705478668,-0.124226391315460,-0.165173828601837,-0.064255185425282,-0.091778814792633,-0.148351788520813,-0.035115733742714,-0.012238979339600,-0.122770726680756,-0.180421099066734,-0.145509541034698,-0.137751519680023,-0.162025943398476,-0.129152774810791,-0.101230025291443,-0.078652247786522,-0.100555896759033,-0.089639723300934,-0.045658715069294,-0.031661450862885,-0.057127535343170,-0.218477398157120,-0.137442409992218,-0.082132160663605,-0.186958819627762,-0.129499018192291,-0.062955915927887,-0.132562398910522,-0.109396219253540,-0.053866565227509,-0.117362223565578
T,-0.034554302692413,-0.112419366836548,0.043870829045773,-0.077799677848816,-0.215875983238220,0.012501960620284,-0.108459115028381,-0.300004720687866,-0.022308165207505,-0.120495259761810,-0.375980913639069,-0.049075093120337,-0.012444019317627,-0.258502960205078,-0.096485197544098,-0.126339197158813,-0.279571056365967,-0.122835516929626,-0.190818250179291,-0.281411707401276,-0.117888234555721,-0.237732172012329,-0.285934269428253,-0.117683880031109,-0.005719363689423,-0.199194669723511,-0.138901472091675,-0.141489446163177,-0.210711002349854,-0.140193015336990,-0.125035405158997,-0.166007161140442,-0.057684786617756,-0.090120434761047,-0.150424242019653,-0.024049717932940,-0.013989567756653,-0.130704998970032,-0.179821684956551,-0.148624300956726,-0.138464272022247,-0.160543173551559,-0.128611207008362,-0.098297357559204,-0.077194027602673,-0.097480356693268,-0.089188754558563,-0.044255953282118,-0.032726347446442,-0.065526247024536,-0.222331419587135,-0.139499723911285,-0.077888667583466,-0.184399098157883,-0.126512587070465,-0.053119421005249,-0.127892315387726,-0.100685179233551,-0.045352816581726,-0.112323224544525
T,-0.034344613552094,-0.112246334552765,0.044970434159040,-0.075569868087769,-0.215345859527588,0.012610067613423,-0.105590403079987,-0.300396740436554,-0.023532081395388,-0.118681967258453,-0.376061856746674,-0.050719305872917,-0.011661648750305,-0.261034786701202,-0.099177956581116,-0.127598106861115,-0.281657814979553,-0.121941305696964,-0.189901769161224,-0.279805839061737,-0.112191930413246,-0.232550263404846,-0.281701922416687,-0.109798200428486,-0.003259301185608,-0.202615976333618,-0.142305076122284,-0.138788044452667,-0.213393390178680,-0.141392633318901,-0.125575661659241,-0.170159518718719,-0.066656671464443,-0.093046605587006,-0.155246973037720,-0.039554763585329,-0.009964287281036,-0.136194050312042,-0.182838141918182,-0.144000887870789,-0.141221702098846,-0.161770701408386,-0.126196682453156,-0.102898895740509,-0.082417368888855,-0.095306098461151,-0.096098244190216,-0.052277505397797,-0.027798831462860,-0.072704136371613,-0.224224954843521,-0.135424137115479,-0.086368918418884,-0.189243718981743,-0.124169170856476,-0.062465369701385,-0.137239664793015,-0.098915338516235,-0.055146753787994,-0.123824387788773
T,-0.039423644542694,-0.109711885452271,0.047983855009079,-0.081066012382507,-0.212834954261780,0.015824655070901,-0.109740555286407,-0.298695027828217,-0.022189268842340,-0.122848272323608,-0.374756217002869,-0.050127070397139,-0.013629078865051,-0.265355408191681,-0.093366347253323,-0.129398584365845,-0.284089684486389,-0.120183438062668,-0.191953897476196,-0.280781149864197,-0.111450485885143,-0.234646558761597,-0.282172381877899,-0.108094669878483,-0.003514289855957,-0.208302915096283,-0.140033483505249,-0.141071140766144,-0.214677035808563,-0.143476188182831,-0.127680122852325,-0.168873906135559,-0.064647234976292,-0.094301879405975,-0.155107140541077,-0.032311126589775,-0.008779525756836,-0.141979038715363,-0.185036242008209,-0.146502137184143,-0.141003310680389,-0.165863394737244,-0.128107368946075,-0.101115822792053,-0.082965277135372,-0.095839321613312,-0.095841884613037,-0.049722786992788,-0.024588584899902,-0.077066838741302,-0.230944484472275,-0.133450329303741,-0.084067761898041,-0.192734137177467,-0.121665120124817,-0.059961378574371,-0.139588162302971,-0.094957351684570,-0.055386722087860,-0.125678703188896
T,-0.038838207721710,-0.109537839889526,0.047221828252077,-0.081031620502472,-0.212193131446838,0.014196589589119,-0.111313641071320,-0.297537088394165,-0.025202516466379,-0.125961244106293,-0.370236039161682,-0.055004123598337,-0.015274882316589,-0.261936783790588,-0.098441086709499,-0.127140343189240,-0.285841345787048,-0.127994939684868,-0.187446534633636,-0.286719858646393,-0.123640492558479,-0.228502511978149,-0.291550517082214,-0.124695599079132,-0.004999697208405,-0.205439448356628,-0.145510107278824,-0.139673173427582,-0.213628530502319,-0.148430958390236,-0.130389988422394,-0.168184936046600,-0.073053784668446,-0.100063323974609,-0.154991567134857,-0.045698732137680,-0.010592043399811,-0.140739679336548,-0.191115185618401,-0.144458830356598,-0.139130055904388,-0.173772692680359,-0.128237962722778,-0.099557697772980,-0.091320589184761,-0.096286475658417,-0.094439685344696,-0.058567497879267,-0.026329278945923,-0.077364325523376,-0.237272322177887,-0.133371710777283,-0.084906280040741,-0.201557397842407,-0.122936964035034,-0.060696721076965,-0.148101776838303,-0.096351325511932,-0.054768800735474,-0.134097799658775
T,-0.038500010967255,-0.111405789852142,0.050908133387566,-0.080224871635437,-0.213064372539520,0.019735114648938,-0.109962999820709,-0.298198878765106,-0.018365090712905,-0.124672532081604,-0.373104155063629,-0.046804327517748,-0.013863801956177,-0.263999581336975,-0.094982571899891,-0.127275288105011,-0.284902691841125,-0.120147980749607,-0.188809871673584,-0.283577859401703,-0.111845858395100,-0.231121242046356,-0.285829961299896,-0.110935851931572,-0.002924978733063,-0.206606268882751,-0.142544582486153,-0.138086080551147,-0.215216696262360,-0.140689298510551,-0.130140066146851,-0.170238673686981,-0.064233295619488,-0.100162267684937,-0.156040370464325,-0.036577653139830,-0.007674396038055,-0.141456723213196,-0.188199624419212,-0.143865227699280,-0.140877842903137,-0.164903789758682,-0.128498733043671,-0.100369155406952,-0.081808589398861,-0.096644282341003,-0.095054388046265,-0.049734320491552,-0.023230254650116,-0.078220069408417,-0.233946457505226,-0.132412552833557,-0.086897671222687,-0.196351557970047,-0.122723042964935,-0.061936557292938,-0.142398208379745,-0.096698939800262,-0.055485010147095,-0.127503246068954
T,-0.041812360286713,-0.108099460601807,0.050034016370773,-0.083170473575592,-0.209962904453278,0.017625240609050,-0.112736403942108,-0.295119702816010,-0.021554008126259,-0.127125024795532,-0.368501543998718,-0.050466120243073,-0.017213642597198,-0.261117815971375,-0.093404278159142,-0.129185378551483,-0.282077670097351,-0.121814705431461,-0.190101623535156,-0.280845463275909,-0.117875829339027,-0.231900453567505,-0.282931804656982,-0.119179069995880,-0.005785048007965,-0.204410195350647,-0.140417456626892,-0.139643549919128,-0.212120950222015,-0.141083225607872,-0.130604624748230,-0.166165292263031,-0.065057806670666,-0.099730193614960,-0.153487861156464,-0.035627886652946,-0.009933114051819,-0.139572620391846,-0.186502635478973,-0.144061028957367,-0.135595798492432,-0.166343793272972,-0.128415763378143,-0.095571935176849,-0.084815450012684,-0.095967650413513,-0.091783344745636,-0.052443951368332,-0.025034427642822,-0.076388657093048,-0.232411816716194,-0.132873475551605,-0.079660356044769,-0.194092258810997,-0.122882664203644,-0.054364442825317,-0.140948072075844,-0.095708370208740,-0.048842310905457,-0.126181870698929
T,-0.040798902511597,-0.107650279998779,0.048293650150299,-0.082531452178955,-0.208752036094666,0.015474380925298,-0.111000120639801,-0.294167339801788,-0.023926313966513,-0.123952448368073,-0.369136273860931,-0.052677020430565,-0.014805376529694,-0.260881543159485,-0.093803934752941,-0.128884077072144,-0.281071007251740,-0.119575522840023,-0.189652323722839,-0.276689708232880,-0.110757976770401,-0.230739891529083,-0.276906371116638,-0.108985498547554,-0.002880811691284,-0.204830467700958,-0.140433520078659,-0.138282418251038,-0.209994196891785,-0.141465052962303,-0.128399312496185,-0.164095461368561,-0.063723981380463,-0.097562551498413,-0.151385724544525,-0.034146707504988,-0.006942212581635,-0.140599727630615,-0.185613721609116,-0.143103778362274,-0.134981870651245,-0.162964403629303,-0.126522779464722,-0.095686197280884,-0.082391895353794,-0.094732701778412,-0.092734217643738,-0.052424486726522,-0.021895289421082,-0.077986657619476,-0.231213018298149,-0.131621062755585,-0.080500781536102,-0.191183745861053,-0.120613634586334,-0.055711448192596,-0.138726785778999,-0.093936741352081,-0.050663530826569,-0.125647947192192
T,-0.044782221317291,-0.107266724109650,0.048778921365738,-0.084978818893433,-0.208605706691742,0.017457270994782,-0.111852645874023,-0.293282151222229,-0.019876325502992,-0.124970316886902,-0.368393719196320,-0.045593973249197,-0.014750838279724,-0.262042880058289,-0.092815764248371,-0.129893362522125,-0.280384778976440,-0.121194809675217,-0.191311776638031,-0.277807176113129,-0.115845702588558,-0.233187139034271,-0.280255377292633,-0.117357157170773,-0.002262175083160,-0.203556120395660,-0.140169188380241,-0.138787388801575,-0.211134731769562,-0.143594801425934,-0.127969324588776,-0.164280831813812,-0.066918775439262,-0.096292555332184,-0.151883304119110,-0.036820318549871,-0.005321800708771,-0.138142347335815,-0.186723694205284,-0.142318844795227,-0.137817382812500,-0.169113636016846,-0.125496268272400,-0.097589135169983,-0.086119391024113,-0.092879474163055,-0.093176722526550,-0.052091073244810,-0.019327700138092,-0.074716687202454,-0.233099415898323,-0.128179967403412,-0.083391904830933,-0.199423998594284,-0.118611991405487,-0.058474242687225,-0.143978506326675,-0.092625796794891,-0.051050603389740,-0.127218797802925
T,-0.046985089778900,-0.104621171951294,0.046567671000957,-0.084151864051819,-0.205679118633270,0.015042013488710,-0.110398828983307,-0.290367543697357,-0.022387048229575,-0.123729228973389,-0.364071071147919,-0.048721507191658,-0.011488318443298,-0.259431123733521,-0.090707018971443,-0.124219834804535,-0.277588903903961,-0.124442286789417,-0.184925675392151,-0.278585433959961,-0.124445736408234,-0.227731287479401,-0.283249318599701,-0.129652291536331,0.002034902572632,-0.203320801258087,-0.136680796742439,-0.133755564689636,-0.208437442779541,-0.144188746809959,-0.124172568321228,-0.161850631237030,-0.068771034479141,-0.092593908309937,-0.149745345115662,-0.038161039352417,-0.000679016113281,-0.139228522777557,-0.183739081025124,-0.137404501438141,-0.136284947395325,-0.169497981667519,-0.122663736343384,-0.096895933151245,-0.086504414677620,-0.090271353721619,-0.093049466609955,-0.049180306494236,-0.014900147914886,-0.076072931289673,-0.230953127145767,-0.124083936214447,-0.081831216812134,-0.200108230113983,-0.118707239627838,-0.057755410671234,-0.145876035094261,-0.095960974693298,-0.051691591739655,-0.127596288919449
T,-0.043549120426178,-0.104079604148865,0.041310530155897,-0.081416189670563,-0.204954445362091,0.008838565088809,-0.108006060123444,-0.288599610328674,-0.027570055797696,-0.122520565986633,-0.361598491668701,-0.052146479487419,-0.009991705417633,-0.257361650466919,-0.095544964075089,-0.120827078819275,-0.277898371219635,-0.129143729805946,-0.183404386043549,-0.276284098625183,-0.127008706331253,-0.227320015430450,-0.277918577194214,-0.129232212901115,0.002293825149536,-0.198119878768921,-0.139446660876274,-0.129823207855225,-0.208250403404236,-0.149444013834000,-0.120808899402618,-0.160536348819733,-0.074733763933182,-0.092373847961426,-0.146994888782501,-0.043717134743929,-0.001036882400513,-0.132416009902954,-0.183417797088623,-0.132415831089020,-0.134882569313049,-0.175186440348625,-0.117574453353882,-0.096136510372162,-0.090372398495674,-0.087732374668121,-0.090004146099091,-0.052447028458118,-0.014799356460571,-0.068455159664154,-0.227695822715759,-0.119828701019287,-0.080920279026031,-0.199304848909378,-0.112305164337158,-0.058188796043396,-0.143786251544952,-0.088770687580109,-0.050348281860352,-0.124443911015987
T,-0.045349836349487,-0.103837370872498,0.042642872780561,-0.082634508609772,-0.205273985862732,0.011624800972641,-0.107625484466553,-0.289295732975006,-0.023758266121149,-0.122703135013580,-0.364821851253510,-0.047089464962482,-0.009778201580048,-0.256176292896271,-0.094326436519623,-0.121071815490723,-0.276427686214447,-0.129471883177757,-0.184832811355591,-0.274522781372070,-0.128321245312691,-0.230578124523163,-0.277382314205170,-0.132492512464523,0.002542614936829,-0.197604715824127,-0.138582080602646,-0.127753555774689,-0.209039926528931,-0.148329287767410,-0.118211925029755,-0.160305678844452,-0.071039162576199,-0.089154243469238,-0.146604359149933,-0.037326324731112,-0.000389754772186,-0.132959783077240,-0.183255985379219,-0.132690012454987,-0.135944485664368,-0.172916784882545,-0.117945909500122,-0.095571279525757,-0.086205542087555,-0.087253868579865,-0.088604867458344,-0.046223212033510,-0.014260947704315,-0.070053219795227,-0.228163003921509,-0.120376586914062,-0.080595493316650,-0.199512362480164,-0.114697933197021,-0.057557225227356,-0.143299877643585,-0.092290878295898,-0.049053192138672,-0.122233331203461
T,-0.049318671226501,-0.104515671730042,0.046976335346699,-0.085303425788879,-0.206633567810059,0.016602164134383,-0.108687341213226,-0.291578829288483,-0.019196957349777,-0.122656822204590,-0.369217336177826,-0.040565222501755,-0.009820163249969,-0.258576035499573,-0.086781345307827,-0.122941970825195,-0.277678489685059,-0.114208661019802,-0.187129855155945,-0.274672150611877,-0.109337687492371,-0.233491778373718,-0.275336444377899,-0.112480424344540,0.002411544322968,-0.198416709899902,-0.132361099123955,-0.128505647182465,-0.209267079830170,-0.137695699930191,-0.117198109626770,-0.159705519676208,-0.059477634727955,-0.086711943149567,-0.146112143993378,-0.024494059383869,-0.000143706798553,-0.133192896842957,-0.178407892584801,-0.133728742599487,-0.135875761508942,-0.162520423531532,-0.115906357765198,-0.096501708030701,-0.078180268406868,-0.083501219749451,-0.091832458972931,-0.041133444756269,-0.013931930065155,-0.071191310882568,-0.223169773817062,-0.120308101177216,-0.081424355506897,-0.189563468098640,-0.109422802925110,-0.057565271854401,-0.131595760583878,-0.082635343074799,-0.049137353897095,-0.111638784408569
T,-0.040973544120789,-0.108612716197968,0.037508711218834,-0.078582465648651,-0.212128162384033,0.008770596235991,-0.104534089565277,-0.296487569808960,-0.024259360507131,-0.117956995964050,-0.371833920478821,-0.041907414793968,-0.006948769092560,-0.261015892028809,-0.089098058640957,-0.123245596885681,-0.276870667934418,-0.120587192475796,-0.187138855457306,-0.270025908946991,-0.112966820597649,-0.232111573219299,-0.268235385417938,-0.112097106873989,0.003422200679779,-0.198836505413055,-0.129933565855026,-0.128943622112274,-0.209459185600281,-0.141058281064034,-0.114412903785706,-0.160426259040833,-0.062037996947765,-0.082547366619110,-0.146055936813354,-0.024579320102930,-0.000150918960571,-0.130077779293060,-0.172727808356285,-0.131559848785400,-0.137774050235748,-0.166188284754753,-0.112853407859802,-0.098535299301147,-0.081240460276604,-0.081634998321533,-0.091105163097382,-0.040536243468523,-0.014264762401581,-0.064363896846771,-0.215383201837540,-0.117497563362122,-0.079352736473083,-0.190222531557083,-0.107411742210388,-0.056731879711151,-0.136119633913040,-0.083431363105774,-0.048988521099091,-0.116282686591148
T,-0.046876490116119,-0.107626855373383,0.041923925280571,-0.085016548633575,-0.211354970932007,0.013042533770204,-0.110125303268433,-0.297679066658020,-0.021875664591789,-0.122839212417603,-0.373079359531403,-0.043148763477802,-0.013255596160889,-0.263003230094910,-0.084077730774879,-0.128737211227417,-0.279173493385315,-0.113617219030857,-0.191514492034912,-0.272470831871033,-0.103896044194698,-0.234121501445770,-0.270639836788177,-0.101020261645317,-0.000902891159058,-0.204836487770081,-0.128441557288170,-0.135215103626251,-0.211827814579010,-0.140294820070267,-0.121779680252075,-0.163475334644318,-0.063696905970573,-0.089188575744629,-0.150075316429138,-0.028099268674850,-0.003265380859375,-0.138729691505432,-0.174564659595490,-0.137975513935089,-0.138812839984894,-0.166449800133705,-0.119600534439087,-0.099031209945679,-0.084602288901806,-0.086996614933014,-0.093459010124207,-0.047343354672194,-0.016228377819061,-0.073501288890839,-0.220041885972023,-0.123810172080994,-0.080700099468231,-0.189966261386871,-0.113281309604645,-0.057378232479095,-0.137779533863068,-0.086942791938782,-0.051903486251831,-0.120809569954872
T,-0.043221652507782,-0.106984972953796,0.042630594223738,-0.080441236495972,-0.209706366062164,0.010633742436767,-0.106339216232300,-0.295773148536682,-0.027836410328746,-0.118728637695312,-0.370596230030060,-0.053799301385880,-0.011436462402344,-0.264742970466614,-0.090948671102524,-0.123843073844910,-0.282760381698608,-0.126661807298660,-0.185770869255066,-0.279357254505157,-0.122158043086529,-0.228667378425598,-0.279634416103363,-0.121016733348370,0.002165198326111,-0.210686981678009,-0.136959001421928,-0.132383584976196,-0.212040185928345,-0.149017289280891,-0.119874417781830,-0.165473163127899,-0.074068717658520,-0.088347613811493,-0.155483365058899,-0.041992824524641,0.000167131423950,-0.146050155162811,-0.184031575918198,-0.134869158267975,-0.140641450881958,-0.175073057413101,-0.118507385253906,-0.100663840770721,-0.092147059738636,-0.087395131587982,-0.097080528736115,-0.054386232048273,-0.012382268905640,-0.080565929412842,-0.232023552060127,-0.121166825294495,-0.085733950138092,-0.201645612716675,-0.115810036659241,-0.061821699142456,-0.150064319372177,-0.093764483928680,-0.056524336338043,-0.132402211427689
T,-0.041675746440887,-0.106522738933563,0.042337957769632,-0.079061925411224,-0.210091710090637,0.007543862331659,-0.105635583400726,-0.295109629631042,-0.032477196305990,-0.118584990501404,-0.368238985538483,-0.059621665626764,-0.007270157337189,-0.264474272727966,-0.097352311015129,-0.122931480407715,-0.281000137329102,-0.132644921541214,-0.185348629951477,-0.277347087860107,-0.130651146173477,-0.229163348674774,-0.279782056808472,-0.133497312664986,0.003996968269348,-0.205673694610596,-0.142288386821747,-0.130655884742737,-0.212645828723907,-0.152756139636040,-0.117933392524719,-0.165949881076813,-0.076760083436966,-0.086865901947021,-0.155059576034546,-0.044768471270800,-0.000095546245575,-0.139136135578156,-0.187644124031067,-0.133520841598511,-0.138560473918915,-0.177064061164856,-0.115976095199585,-0.101207017898560,-0.092715688049793,-0.084256112575531,-0.098778009414673,-0.055296294391155,-0.014860153198242,-0.073950171470642,-0.233314290642738,-0.120807886123657,-0.083416342735291,-0.203194379806519,-0.110551059246063,-0.060380995273590,-0.149115949869156,-0.085264563560486,-0.054437577724457,-0.131035372614861
